model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,routes_completed,collision_speed,collision_interval,CPS,CPM
PPO_20250417_212612_id1-30600,8,124,0.22516319155693054,-0.19903093576431274,0.4387741876717429,32.156157543501116,0.5099792143542894,32.356370486551896,15.537091502397569,0.388105482307483,-8.021409131831525,0.048893775240880955,31.200220608286756,,,0.12749003984063745,0,,0,0
PPO_20250417_212612_id1-30600,8,125,0.1671505868434906,-0.10676112025976181,0.4116491791227326,32.44219708850418,0.5288769143892622,32.643693275982514,15.523149190431667,0.36044961922800667,-6.302535746439055,0.050749818402296296,32.200219807964096,,,0.13147410358565736,0,,0,0
PPO_20250417_212612_id1-30600,8,126,0.2497774064540863,-0.003768960013985634,0.3936337425048522,32.72838468474825,0.5552814760474205,32.93044734769501,15.477309179577194,0.3419030375996707,-2.8647889756541165,0.050749818402296296,32.200219807964096,,,0.13147410358565736,0,,0,0
PPO_20250417_212612_id1-30600,8,127,0.25842562317848206,0.11460675299167633,0.38086745025829544,33.01481380751509,0.5594941302102626,33.21716082864441,15.4875108236505,0.3286051430180509,-2.8647889756541165,0.050749818402296296,32.200219807964096,,,0.13147410358565736,0,,0,0
PPO_20250417_212612_id1-30600,8,128,0.2392117828130722,0.2057456076145172,0.37718012117997146,33.301207891275,0.5705430135133229,33.5035786407534,15.466132784332592,0.32438626100048557,1.1459155902616465,0.05260586156371163,33.20021900764142,,,0.13545816733067728,0,,0,0
PPO_20250417_212612_id1-30600,8,129,0.28090453147888184,0.2588752508163452,0.38952908590440755,33.586205438804676,0.5360855301948848,33.788843609625474,15.397357272246845,0.3362062371931531,5.729577951308233,0.05260586156371163,33.20021900764142,,,0.13545816733067728,0,,0,0
PPO_20250417_212612_id1-30600,8,130,0.28183215856552124,0.29178664088249207,0.4206448998314026,33.868263952370604,0.5088813048631045,34.07261321716942,15.405950592032998,0.3667984852323469,9.167324722093172,0.05260586156371163,33.20021900764142,,,0.13545816733067728,0,,0,0
PPO_20250417_212612_id1-30600,8,131,0.2778948247432709,0.2777886688709259,0.46349446272477784,34.14979782350609,0.4894727470478362,34.35738927894272,15.496324902532228,0.4091254357852644,11.459155902616466,0.05260586156371163,33.20021900764142,,,0.13545816733067728,0,,0,0
PPO_20250417_212612_id1-30600,8,132,0.17171715199947357,0.22183583676815033,0.5102053650635245,34.43306927382025,0.48512316128279226,34.64448616676964,15.580412172033329,0.45531049411362495,10.886198107485642,0.05446190472512697,34.20021820731876,,,0.1394422310756972,0,,0,0
PPO_20250417_212612_id1-30600,8,133,0.21042490005493164,0.11922717094421387,0.5607460178077632,34.71592682952017,0.4617413671062171,34.931823529535905,15.545564038208306,0.5053260644564974,12.032113697747288,0.05446190472512697,34.20021820731876,,,0.1394422310756972,0,,0,0
PPO_20250417_212612_id1-30600,8,134,0.1390530914068222,-0.022419817745685577,0.6096082571565941,34.99889203262539,0.45123920909663945,35.21897650533356,15.520203725720206,0.5536630244968931,10.313240312354818,0.05446190472512697,34.20021820731876,,,0.1394422310756972,0,,0,0
PPO_20250417_212612_id1-30600,8,135,0.1981991082429886,-0.13125668466091156,0.6451804348371847,35.28255049992267,0.45792245120127323,35.50485674315132,15.360169826706972,0.5887086590333914,4.583662361046586,0.05631794788654231,35.2002174069961,,,0.14342629482071714,0,,0,0
PPO_20250417_212612_id1-30600,8,136,0.32244157791137695,-0.24318274855613708,0.6559561106881097,35.5642681909125,0.4566872512785852,35.78678045445122,15.200312176792846,0.5989614366121414,-1.1459155902616465,0.05631794788654231,35.2002174069961,,,0.14342629482071714,0,,0,0
PPO_20250417_212612_id1-30600,8,137,0.367526650428772,-0.30506280064582825,0.6502215584484303,35.845551599242576,0.4369544011710179,36.06812230520882,15.287973195480918,0.5927048205848877,-4.010704565915763,0.05631794788654231,35.2002174069961,,,0.14342629482071714,0,,0,0
PPO_20250417_212612_id1-30600,8,138,0.2857241630554199,-0.33392804861068726,0.6304641959973426,36.126872508670616,0.4198760209883687,36.350136138731614,15.318448734992598,0.5724253488961726,-7.448451336700702,0.05631794788654231,35.2002174069961,,,0.14342629482071714,0,,0,0
PPO_20250417_212612_id1-30600,8,139,0.23061874508857727,-0.3232342302799225,0.5974162475438147,36.40783382597595,0.4166031015397059,36.63303438597359,15.401047485495376,0.5388559815152244,-9.740282517223996,0.058173991047957646,36.20021660667343,,,0.14741035856573706,0,,0,0
PPO_20250417_212612_id1-30600,8,140,0.2580276429653168,-0.2849140465259552,0.5547093576277017,36.68854055409575,0.4204024206165359,36.91697124415077,15.443352038950197,0.4956281618367811,-11.459155902616466,0.058173991047957646,36.20021660667343,,,0.14741035856573706,0,,0,0
PPO_20250417_212612_id1-30600,8,141,0.22518499195575714,-0.23022177815437317,0.5057007633883234,36.96960137272662,0.4313228752069176,37.2022728996817,15.512846042494305,0.44609799148275503,-12.60507149287811,0.058173991047957646,36.20021660667343,,,0.14741035856573706,0,,0,0
PPO_20250417_212612_id1-30600,8,142,0.19299937784671783,-0.1428041309118271,0.4540988516451223,37.25202151525353,0.4494924378788234,37.48936850600876,15.58490580023578,0.3939719851302617,-12.60507149287811,0.060030034209372994,37.20021580635077,,,0.15139442231075698,0,,0,0
PPO_20250417_212612_id1-30600,8,143,0.23797869682312012,-0.03726692125201225,0.40452720968876454,37.53614963127035,0.4741255803342444,37.77778858714737,15.61020977813506,0.3438730749979882,-10.886198107485642,0.060030034209372994,37.20021580635077,,,0.15139442231075698,0,,0,0
PPO_20250417_212612_id1-30600,8,144,0.23689259588718414,0.08048679679632187,0.3668276412583948,37.82175193758461,0.5098279342391412,38.06586832576431,15.515454769590988,0.3056434817843951,-5.729577951308233,0.060030034209372994,37.20021580635077,,,0.15139442231075698,0,,0,0
PPO_20250417_212612_id1-30600,8,145,0.16295498609542847,0.18815457820892334,0.3508715101876551,38.106672028622285,0.5354320975289191,38.35123486095108,15.35537143047312,0.2891585546983574,-0.5729577951308232,0.060030034209372994,37.20021580635077,,,0.15139442231075698,0,,0,0
PPO_20250417_212612_id1-30600,8,146,0.13794417679309845,0.26522397994995117,0.35392605735329774,38.3880273538375,0.5067134438981835,38.63260678225197,15.160962183582042,0.29169088945695315,3.437746770784939,0.06188607737078833,38.20021500602811,,,0.1553784860557769,0,,0,0
PPO_20250417_212612_id1-30600,8,147,0.19116032123565674,0.3014923632144928,0.3722066855895388,38.66498056449938,0.47483939938157094,38.910162665182725,15.009467010795532,0.30945744956711685,6.875493541569878,0.06188607737078833,38.20021500602811,,,0.1553784860557769,0,,0,0
PPO_20250417_212612_id1-30600,8,148,0.24693545699119568,0.2990715801715851,0.40072464538202496,38.93928890602069,0.45655437699246354,39.1859494226519,14.956867712900483,0.3374662325870251,8.594366926962348,0.06188607737078833,38.20021500602811,,,0.1553784860557769,0,,0,0
PPO_20250417_212612_id1-30600,8,149,0.23275414109230042,0.27883487939834595,0.43598661675050915,39.21284620819216,0.4443509240137437,39.46177003555931,14.974295797898511,0.3722204095268966,9.740282517223996,0.06374212053220367,39.200214205705436,,,0.1593625498007968,0,,0,0
PPO_20250417_212612_id1-30600,8,150,0.2596593499183655,0.23187297582626343,0.478053642442719,39.485667699404765,0.42851456451708464,39.73781568580307,14.979636586452061,0.4137809947647913,11.459155902616466,0.06374212053220367,39.200214205705436,,,0.1593625498007968,0,,0,0
PPO_20250417_212612_id1-30600,8,151,0.16591013967990875,0.17294760048389435,0.52004491373137,39.7595726025017,0.4318899466501594,40.0149206595961,15.011631490881756,0.45526381487224543,9.740282517223996,0.06374212053220367,39.200214205705436,,,0.1593625498007968,0,,0,0
PPO_20250417_212612_id1-30600,8,152,0.2242109775543213,0.10377360135316849,0.5623411783863139,40.033111142725616,0.4186053570811228,40.29170993738808,14.944314682992635,0.49705230780533577,10.313240312354818,0.06374212053220367,39.200214205705436,,,0.1593625498007968,0,,0,0
PPO_20250417_212612_id1-30600,8,153,0.1907181441783905,-0.011025445535779,0.5972673576494487,40.30647024784289,0.43090408547658093,40.56729120784439,14.847728328001537,0.5314710610801897,5.729577951308233,0.06559816369361901,40.200213405382776,,,0.16334661354581673,0,,0,0
PPO_20250417_212612_id1-30600,8,154,0.2976612448692322,-0.11706371605396271,0.6159123426104612,40.57970013205811,0.44258156786692626,40.841156490379944,14.774428459524799,0.5496088879357565,1.7188733853924696,0.06559816369361901,40.200213405382776,,,0.16334661354581673,0,,0,0
PPO_20250417_212612_id1-30600,8,155,0.2994445562362671,-0.19110853970050812,0.6191459145342438,40.85286139737432,0.4404312212395102,41.114336885744706,14.79061515381462,0.5523354556589473,-1.7188733853924696,0.06559816369361901,40.200213405382776,,,0.16334661354581673,0,,0,0
PPO_20250417_212612_id1-30600,8,156,0.2856198847293854,-0.22995011508464813,0.6096233607560045,41.12647152032123,0.42985228693537925,41.38811267190613,14.86569368499067,0.5423050865534914,-4.583662361046586,0.06559816369361901,40.200213405382776,,,0.16334661354581673,0,,0,0
PPO_20250417_212612_id1-30600,8,157,0.21884319186210632,-0.23251813650131226,0.5913732746543708,41.401077811088754,0.42828901751146947,41.66332472139038,14.935814444302444,0.5235453512285819,-6.302535746439055,0.06745420685503435,41.20021260506011,,,0.16733067729083664,0,,0,0
PPO_20250417_212612_id1-30600,8,158,0.25630176067352295,-0.2192944884300232,0.5673100009893589,41.67651097160013,0.43502297114159716,41.939807035261765,15.00529479047268,0.4989709036486799,-6.875493541569878,0.06745420685503435,41.20021260506011,,,0.16733067729083664,0,,0,0
PPO_20250417_212612_id1-30600,8,159,0.21369484066963196,-0.1677025556564331,0.5375860212460225,41.95255730284452,0.43950526598760353,42.21744904690422,15.062880932249312,0.46873462167042,-8.021409131831525,0.06745420685503435,41.20021260506011,,,0.16733067729083664,0,,0,0
PPO_20250417_212612_id1-30600,8,160,0.14347322285175323,-0.08872866630554199,0.5107773437425457,42.230356943195645,0.45987489898716655,42.49653924279846,15.094684124227998,0.4414103826961912,-5.729577951308233,0.06931025001644969,42.20021180473744,,,0.17131474103585656,0,,0,0
PPO_20250417_212612_id1-30600,8,161,0.253292441368103,-0.018563777208328247,0.49318528525082855,42.508777603996734,0.47504645649484895,42.775515116984025,15.061694796905668,0.42330159421889324,-3.437746770784939,0.06931025001644969,42.20021180473744,,,0.17131474103585656,0,,0,0
PPO_20250417_212612_id1-30600,8,162,0.23785026371479034,0.039061978459358215,0.4839093949507106,42.78745352269946,0.48888160465306674,43.0543453770224,15.063571831129083,0.4135084858397946,-1.1459155902616465,0.06931025001644969,42.20021180473744,,,0.17131474103585656,0,,0,0
PPO_20250417_212612_id1-30600,8,163,0.21826566755771637,0.09436681866645813,0.47872308758362303,43.06658516847285,0.4937061941160083,43.33352518850006,15.087223049074655,0.40780410750130586,-0.5729577951308232,0.06931025001644969,42.20021180473744,,,0.17131474103585656,0,,0,0
PPO_20250417_212612_id1-30600,8,164,0.13883769512176514,0.14429613947868347,0.481409976238844,43.34503387710923,0.4830825787733167,43.61198685341515,14.999890560373872,0.40997417767520156,2.291831180523293,0.07116629317786503,43.20021100441478,,,0.1752988047808765,0,,0,0
PPO_20250417_212612_id1-30600,8,165,0.20827585458755493,0.15766167640686035,0.4947921272444393,43.6211731819514,0.4707658688794334,43.888450242811814,14.923717774314461,0.4228437767736834,4.583662361046586,0.07116629317786503,43.20021100441478,,,0.1752988047808765,0,,0,0
PPO_20250417_212612_id1-30600,8,166,0.1810731440782547,0.15128642320632935,0.5139566708738794,43.89592868651607,0.46950676140299413,44.163873322540894,14.879547692696285,0.4414983269410485,5.156620156177409,0.07116629317786503,43.20021100441478,,,0.1752988047808765,0,,0,0
PPO_20250417_212612_id1-30600,8,167,0.09463924169540405,0.13626550137996674,0.5358367352878162,44.16959183516782,0.46652888273650495,44.43840975337662,14.798755110600734,0.46287042068468937,5.729577951308233,0.07116629317786503,43.20021100441478,,,0.1752988047808765,0,,0,0
PPO_20250417_212612_id1-30600,8,168,0.10328535735607147,0.12671419978141785,0.560477234355997,44.44043073276566,0.45833452384651635,44.7103672104422,14.627142098875346,0.4870081887824828,6.302535746439055,0.07302233253975718,44.20020257469853,,,0.17928286852589642,0,,0,0
PPO_20250417_212612_id1-30600,8,169,0.1939498782157898,0.08741617202758789,0.5843381522520523,44.708492918649874,0.4544005911600284,44.979489244753495,14.488887335227673,0.5103715310512305,5.729577951308233,0.07302233253975718,44.20020257469853,,,0.17928286852589642,0,,0,0
PPO_20250417_212612_id1-30600,8,170,0.18011978268623352,0.026951540261507034,0.6036358872852737,44.97493994520891,0.4554378190415932,45.24663419299759,14.389519522886028,0.5291746961196377,4.010704565915763,0.07302233253975718,44.20020257469853,,,0.17928286852589642,0,,0,0
PPO_20250417_212612_id1-30600,8,171,0.1262229084968567,-0.01983700692653656,0.6169056300830214,45.23984120649347,0.4550665691726162,45.511867590481415,14.27049497670021,0.5419527483398863,2.291831180523293,0.07487837570117252,45.20020177437587,,,0.18326693227091634,0,,0,0
PPO_20250417_212612_id1-30600,8,172,0.234418123960495,-0.07307250797748566,0.6234910096274887,45.50270874807311,0.45977310738505967,45.77481762343086,14.168381824610565,0.5480502234883817,0.0,0.07487837570117252,45.20020177437587,,,0.18326693227091634,0,,0,0
PPO_20250417_212612_id1-30600,8,173,0.22342021763324738,-0.09252139925956726,0.6255898953953849,45.7647545492652,0.4560983106857698,46.03687182837166,14.151751541636864,0.5496627377722717,-0.5729577951308232,0.07487837570117252,45.20020177437587,,,0.18326693227091634,0,,0,0
PPO_20250417_212612_id1-30600,8,174,0.2506538927555084,-0.10313840955495834,0.6238282548158718,46.02669546150582,0.45486209086229573,46.298818685347214,14.15722948229967,0.5474149270365437,-1.7188733853924696,0.07487837570117252,45.20020177437587,,,0.18326693227091634,0,,0,0
PPO_20250417_212612_id1-30600,8,175,0.21091137826442719,-0.09855246543884277,0.6184503310708003,46.28873735683704,0.46061801471110075,46.560915775829926,14.164147807716686,0.5415506519353092,-2.291831180523293,0.07673441886258786,46.2002009740532,,,0.18725099601593626,0,,0,0
PPO_20250417_212612_id1-30600,8,176,0.29956191778182983,-0.11573079228401184,0.6088763358419772,46.550972076745644,0.4674046054164206,46.82332522445358,14.209443633801554,0.5314899546874233,-3.437746770784939,0.07673441886258786,46.2002009740532,,,0.18725099601593626,0,,0,0
PPO_20250417_212612_id1-30600,8,177,0.2713831961154938,-0.10856413841247559,0.5962055249274667,46.81465029464825,0.4800686460399773,47.08730772905983,14.309282762126642,0.5183297678958394,-4.010704565915763,0.07673441886258786,46.2002009740532,,,0.18725099601593626,0,,0,0
PPO_20250417_212612_id1-30600,8,178,0.27964985370635986,-0.07673118263483047,0.5835357892780183,47.08048763093545,0.4989069044085404,47.35344681912102,14.429753531940111,0.5051666489542483,-3.437746770784939,0.07673441886258786,46.2002009740532,,,0.18725099601593626,0,,0,0
PPO_20250417_212612_id1-30600,8,179,0.26147449016571045,-0.0445629358291626,0.5726524905820668,47.3486510431777,0.5149696026393599,47.621830977732316,14.542349015814397,0.4937856450481226,-2.8647889756541165,0.0785904620240032,47.200200173730536,,,0.19123505976095617,0,,0,0
PPO_20250417_212612_id1-30600,8,180,0.3459610939025879,-0.05505580082535744,0.5608547779161914,47.61905032368318,0.5257812341675875,47.89248750382103,14.686707363724043,0.4814860776291489,-2.8647889756541165,0.0785904620240032,47.200200173730536,,,0.19123505976095617,0,,0,0
PPO_20250417_212612_id1-30600,8,181,0.2525196671485901,-0.04308795556426048,0.5483108512949222,47.89239492246581,0.5343215164420939,48.166119761997834,14.835613433804385,0.46843483087678706,-2.8647889756541165,0.0785904620240032,47.200200173730536,,,0.19123505976095617,0,,0,0
PPO_20250417_212612_id1-30600,8,182,0.20633581280708313,-0.019971109926700592,0.5369581473427661,48.167821752971555,0.5424138053082775,48.44178045564331,14.912776111539676,0.4565709400117379,-2.291831180523293,0.0785904620240032,47.200200173730536,,,0.19123505976095617,0,,0,0
PPO_20250417_212612_id1-30600,8,183,0.12784790992736816,0.001687450334429741,0.52795552838575,48.44371280623285,0.5467733485304352,48.71781835728325,14.886072682947496,0.44705627100413087,-1.7188733853924696,0.08044650138589535,48.20019174401429,,,0.1952191235059761,0,,0,0
PPO_20250417_212612_id1-30600,8,184,0.20663434267044067,-0.023604189977049828,0.5176858411675053,48.7184219342093,0.543605229030087,48.99271935992874,14.819590755738652,0.4362767299466785,-2.291831180523293,0.08044650138589535,48.20019174401429,,,0.1952191235059761,0,,0,0
